entryDate,closeDate,putShort,putLong,callShort,callLong,credit,closeReason,netPnl
2014-06-02,2014-06-26,188,183,199,204,1.0695,profit_target,52.93754904396821
2014-06-03,2014-06-30,187,182,199,204,1.0165,profit_target,64.01735003803746
2014-06-26,2014-07-16,191,186,203,208,0.9632,profit_target,51.8600223541295
2014-06-30,2014-07-22,191,186,203,208,0.9752,profit_target,46.27311682233968
2014-07-16,2014-08-07,193,188,205,210,0.9111,stop_loss,-103.77132985455945
2014-07-22,2014-08-18,193,188,206,211,0.9720,profit_target,69.0606947500976
2014-08-18,2014-09-09,192,187,205,210,0.9609,profit_target,47.710825089428134
2014-08-19,2014-09-10,193,188,206,211,0.9541,profit_target,53.66280979878493
2014-09-09,2014-10-06,193,188,207,212,1.0439,profit_target,50.274161192411924
2014-09-10,2014-10-08,194,189,207,212,1.0995,profit_target,53.62842640678961
2014-10-28,2014-12-01,192,187,207,212,1.0598,profit_target,93.29998607234165
2014-10-29,2014-12-01,192,187,207,212,1.1336,profit_target,84.18932445333003
2014-12-01,2014-12-24,199,194,214,219,1.0931,profit_target,58.976604316753956
2014-12-02,2014-12-26,201,196,215,220,1.0225,profit_target,54.37076522262316
2014-12-24,2015-01-22,202,197,217,222,1.1413,profit_target,73.38566562677241
2014-12-26,2015-01-22,202,197,218,223,1.0700,profit_target,55.253359678061706
2015-01-22,2015-02-12,199,194,217,222,1.0297,profit_target,60.42371106948203
2015-01-23,2015-02-12,198,193,216,221,1.0369,profit_target,49.67617668790096
2015-02-12,2015-02-27,202,197,219,224,1.0357,profit_target,50.96105332025165
2015-02-13,2015-03-02,203,198,219,224,1.0907,profit_target,55.52361280498703
2015-02-27,2015-03-20,204,199,219,224,1.1237,profit_target,60.47031302325989
2015-03-02,2015-04-06,206,201,220,225,1.1103,expired_worthless,111.02788626944519
2015-03-20,2015-04-10,205,200,219,224,1.1024,profit_target,63.35943264641666
2015-04-06,2015-04-27,201,196,217,222,1.1076,profit_target,66.77978973806792
2015-04-10,2015-05-01,204,199,218,223,1.0584,profit_target,62.089366539956266
2015-04-27,2015-05-15,205,200,219,224,1.1244,profit_target,56.301275128301164
2015-05-01,2015-05-21,205,200,219,224,1.0554,profit_target,56.41842269504443
2015-05-15,2015-06-10,207,202,220,225,1.1380,profit_target,62.93898309189523
2015-05-21,2015-06-18,207,202,221,226,1.0041,profit_target,76.03113971295757
2015-06-10,2015-07-07,204,199,219,224,1.0292,profit_target,49.53434120758131
2015-06-18,2015-07-13,206,201,221,226,1.0150,profit_target,49.0052820979213
2015-07-14,2015-07-30,205,200,220,225,1.0146,profit_target,49.74805821136227
2015-07-15,2015-07-31,205,200,219,224,1.1279,profit_target,54.34009317652808
2015-07-30,2015-08-21,205,200,219,224,0.9697,stop_loss,-212.70968278130138
2015-07-31,2015-08-21,205,200,218,223,1.0839,stop_loss,-194.6899268934872
2015-10-08,2015-11-09,194,189,212,217,1.0847,profit_target,95.37688951407054
2015-10-09,2015-11-09,194,189,212,217,1.0613,profit_target,84.9988241023231
2015-11-09,2015-11-27,200,195,218,223,1.0997,profit_target,58.90827375853872
2015-11-10,2015-12-01,201,196,218,223,1.0437,profit_target,60.58468546668825
2015-11-27,2015-12-28,202,197,219,224,1.0993,profit_target,52.47120762918546
2015-12-01,2015-12-29,203,198,220,225,0.9950,profit_target,59.92332638370734
2015-12-29,2016-01-07,200,195,218,223,1.0467,stop_loss,-115.47905912984177
2016-02-25,2016-03-28,187,182,206,211,1.1088,profit_target,77.1485292794365
2016-02-26,2016-03-28,186,181,206,211,1.0866,profit_target,62.24362309557154
2016-03-28,2016-04-22,197,192,213,218,1.0950,profit_target,57.04640276837264
2016-03-29,2016-04-22,199,194,214,219,1.0597,profit_target,61.72544304863896
2016-04-22,2016-05-24,203,198,218,223,0.9906,profit_target,88.3417452023517
2016-04-25,2016-05-24,202,197,218,223,1.0331,profit_target,78.51654121419143
2016-05-24,2016-06-20,201,196,217,222,1.0267,profit_target,61.83582799987004
2016-05-25,2016-06-21,203,198,218,223,1.0775,profit_target,56.446763188596684
2016-06-20,2016-07-05,200,195,220,225,1.0703,profit_target,54.812985351581645
2016-06-21,2016-07-05,200,195,221,226,1.0037,profit_target,49.87452681405693
2016-07-05,2016-08-02,202,197,219,224,1.0646,profit_target,60.64030086025638
2016-07-06,2016-08-02,203,198,220,225,1.0095,profit_target,65.94529944855985
2016-08-02,2016-08-18,209,204,225,230,0.9756,profit_target,46.968111068308474
2016-08-03,2016-08-19,210,205,225,230,1.0268,profit_target,51.822213995954236
2016-08-18,2016-09-07,213,208,226,231,1.0779,profit_target,54.999921529251175
2016-08-19,2016-09-21,213,208,226,231,1.0360,profit_target,93.47694254122796
2016-09-07,2016-10-05,213,208,227,232,1.0031,profit_target,50.89540950652769
2016-09-22,2016-10-24,212,207,226,231,1.0128,profit_target,82.54294049326144
2016-11-09,2016-11-30,209,204,226,231,1.0252,profit_target,53.519706144357016
2016-11-10,2016-11-30,210,205,226,231,1.1775,profit_target,59.71156550519752
2016-11-30,2016-12-28,213,208,229,234,1.0237,profit_target,67.86895062906684
2016-12-01,2016-12-28,212,207,229,234,0.9983,profit_target,58.73766657052691
2016-12-28,2017-01-13,219,214,234,239,1.1027,profit_target,53.83692615233373
2016-12-29,2017-01-13,218,213,234,239,1.0840,profit_target,52.398585463080785
2017-01-13,2017-02-03,222,217,235,240,1.1127,profit_target,59.755139093044306
2017-01-17,2017-02-06,221,216,235,240,1.0831,profit_target,55.89219913284362
2017-02-03,2017-03-01,224,219,238,243,0.9545,stop_loss,-144.0750671753227
2017-02-06,2017-03-01,224,219,237,242,1.1410,stop_loss,-171.54208676803108
2017-03-02,2017-03-20,232,227,247,252,1.0621,profit_target,51.881161533113364
2017-03-01,2017-03-28,233,228,249,254,1.0789,profit_target,54.54797490645087
2017-03-20,2017-04-20,232,227,246,251,1.0692,profit_target,74.14351962786237
2017-03-28,2017-04-24,230,225,244,249,1.1179,profit_target,97.58072925899074
2017-04-24,2017-05-12,232,227,246,251,1.0132,profit_target,49.50231399360894
2017-04-25,2017-05-12,233,228,247,252,1.0079,profit_target,50.42734931778203
2017-05-12,2017-06-06,234,229,247,252,1.0467,profit_target,61.06465438632189
2017-05-15,2017-06-06,235,230,248,253,1.0688,profit_target,57.80488347624051
2017-06-06,2017-06-23,238,233,251,256,1.0832,profit_target,52.11479501790568
2017-06-07,2017-06-26,238,233,251,256,1.0964,profit_target,63.186131067322826
2017-06-23,2017-07-13,239,234,251,256,1.1575,profit_target,64.15466775755182
2017-06-26,2017-07-17,239,234,251,256,1.1386,profit_target,61.51466099647876
2017-07-13,2017-08-07,240,235,252,257,1.1385,profit_target,68.87206299073188
2017-07-17,2017-08-07,241,236,254,259,0.9871,profit_target,55.3131245530345
2017-08-07,2017-08-31,243,238,256,261,1.0358,profit_target,58.38766068102884
2017-08-08,2017-08-31,242,237,256,261,1.1021,profit_target,71.96124655641967
2017-08-31,2017-09-21,242,237,255,260,1.1614,profit_target,66.92712680968052
2017-09-01,2017-09-21,242,237,256,261,0.9566,profit_target,55.200225966301495
2017-09-21,2017-10-23,245,240,258,263,0.9990,profit_target,52.03779897636704
2017-09-22,2017-10-25,245,240,258,263,0.9919,profit_target,81.89564839119168
2017-10-23,2017-11-13,250,245,265,270,1.1190,profit_target,55.6312286122133
2017-10-25,2017-11-16,250,245,265,270,1.0955,profit_target,55.11657230835192
2017-11-13,2017-11-27,252,247,268,273,1.0719,profit_target,54.77913878872436
2017-11-16,2017-12-14,252,247,268,273,1.1218,profit_target,57.243791101071466
2017-11-27,2018-01-02,255,250,268,273,1.1612,expired_partial,-44.585425622531204
2017-12-14,2018-01-11,259,254,274,279,1.0656,stop_loss,-177.7642200722082
2018-01-02,2018-01-12,264,259,278,283,1.0659,stop_loss,-148.18564153112447
2018-01-11,2018-01-26,271,266,285,290,1.1583,stop_loss,-176.23389725805822
2018-01-12,2018-02-05,273,268,287,292,1.2241,stop_loss,-140.15522044732498
2018-01-26,2018-02-05,280,275,297,302,1.1496,stop_loss,-164.6991814241991
2018-02-15,2018-03-06,261,256,289,294,1.1381,profit_target,56.89710206135793
2018-02-16,2018-03-06,261,256,289,294,1.1781,profit_target,57.43882711013699
2018-03-09,2018-03-23,270,265,291,296,1.2246,stop_loss,-192.02612020019544
2018-03-12,2018-03-23,269,264,292,297,1.1780,stop_loss,-164.51676267499386
2018-04-17,2018-05-09,262,257,283,288,1.2349,profit_target,80.32491207279013
2018-04-18,2018-05-09,261,256,284,289,1.1247,profit_target,73.97044803952636
2018-05-09,2018-06-01,262,257,281,286,1.1654,profit_target,64.34033342250778
2018-05-10,2018-06-01,264,259,283,288,1.1917,profit_target,70.72950240557553
2018-06-01,2018-06-22,265,260,285,290,1.1207,profit_target,58.72713692133747
2018-06-04,2018-07-02,267,262,285,290,1.2253,profit_target,72.48179867479482
2018-06-22,2018-07-13,267,262,287,292,1.1853,profit_target,61.91754838716282
2018-07-02,2018-07-30,263,258,286,291,1.1288,profit_target,73.63457367702044
2018-07-13,2018-08-02,273,268,291,296,1.1469,profit_target,55.329153859804435
2018-07-30,2018-08-22,271,266,293,298,1.1341,profit_target,62.00846523689638
2018-08-02,2018-09-04,275,270,293,298,1.2041,profit_target,102.77404150935774
2018-08-22,2018-09-14,279,274,297,302,1.2105,profit_target,62.990391550926425
2018-09-04,2018-09-19,281,276,301,306,1.2233,profit_target,59.1315879527621
2018-09-14,2018-10-03,283,278,301,306,1.2334,profit_target,61.6743313982578
2018-09-19,2018-10-11,283,278,301,306,1.1984,stop_loss,-212.20824522110624
2018-10-03,2018-10-11,285,280,303,308,1.1725,stop_loss,-179.91213492209087
2018-12-03,2018-12-14,269,264,293,298,1.1967,stop_loss,-163.25328207942889
2019-01-18,2019-02-07,256,251,281,286,1.2012,profit_target,60.63010957224228
2019-01-17,2019-02-11,253,248,278,283,1.1647,profit_target,61.64232431868022
2019-02-07,2019-03-06,261,256,284,289,1.2001,profit_target,75.79842047842277
2019-02-11,2019-03-07,261,256,284,289,1.1791,profit_target,64.27007980892617
2019-03-06,2019-03-27,267,262,290,295,1.2155,profit_target,61.66592850861192
2019-03-07,2019-04-11,265,260,289,294,1.1697,expired_worthless,116.97175082055793
2019-03-27,2019-05-01,271,266,293,298,1.2460,expired_worthless,124.59959401583305
2019-04-11,2019-05-10,281,276,300,305,1.2678,profit_target,88.74781928865083
2019-05-01,2019-05-29,283,278,306,311,1.1739,stop_loss,-166.31797847931853
2019-05-10,2019-06-06,278,273,302,307,1.2321,profit_target,70.50265724985871
2019-06-07,2019-07-08,277,272,301,306,1.2698,profit_target,74.93150974741317
2019-06-10,2019-07-08,278,273,303,308,1.1475,profit_target,66.49926099746752
2019-07-08,2019-07-29,288,283,310,315,1.2247,profit_target,61.15827511062351
2019-07-09,2019-07-29,289,284,311,316,1.2093,profit_target,62.542459683672895
2019-07-29,2019-08-14,294,289,314,319,1.2658,stop_loss,-175.59106715473663
2019-07-30,2019-08-14,292,287,314,319,1.2344,stop_loss,-142.89155984959524
2019-09-05,2019-09-23,287,282,312,317,1.2570,profit_target,64.53286016702612
2019-09-06,2019-09-30,288,283,311,316,1.2745,profit_target,74.3840107174409
2019-09-23,2019-10-14,289,284,313,318,1.1794,profit_target,57.23807972994778
2019-09-30,2019-10-15,287,282,312,317,1.2585,profit_target,65.79180628967109
2019-10-14,2019-11-18,287,282,310,315,1.1903,expired_partial,-103.87097059987377
2019-10-15,2019-11-19,291,286,312,317,1.2342,expired_partial,119.02469744526076
2019-11-18,2019-12-13,304,299,324,329,1.2598,profit_target,74.16110370129061
2019-11-19,2019-12-13,303,298,324,329,1.2513,profit_target,68.09229388760966
2019-12-13,2020-01-16,308,303,329,334,1.2424,stop_loss,-147.41480128073923
2019-12-16,2020-01-21,311,306,331,336,1.2849,expired_partial,17.987187373151215
2020-01-16,2020-02-13,323,318,344,349,1.2882,profit_target,74.78979542066376
2020-01-21,2020-02-18,323,318,345,350,1.2857,profit_target,83.82527859339496
2020-02-13,2020-02-25,327,322,352,357,1.2677,stop_loss,-174.80042880193142
2020-02-18,2020-02-25,326,321,352,357,1.2917,stop_loss,-136.9294490363417
2020-05-08,2020-06-05,275,270,318,323,0.9756,stop_loss,-164.93179512143814
2020-05-11,2020-06-05,275,270,317,322,1.0374,stop_loss,-186.50509284860794
2020-06-05,2020-07-06,302,297,343,348,1.1125,profit_target,85.6143002144565
2020-06-08,2020-07-06,304,299,348,353,1.0972,profit_target,57.90259969610887
2020-07-06,2020-07-27,298,293,345,350,0.9928,profit_target,49.403318542126165
2020-07-07,2020-07-30,294,289,342,347,1.0009,profit_target,47.71710607610602
2020-07-30,2020-08-26,307,302,349,354,1.1038,stop_loss,-113.77941674790769
2020-07-27,2020-08-27,306,301,348,353,1.1150,stop_loss,-116.69455475353955
2020-08-26,2020-09-23,330,325,372,377,1.1884,stop_loss,-147.84542496091132
2020-08-27,2020-09-23,329,324,374,379,1.1354,stop_loss,-128.92218850795328
2020-09-30,2020-10-27,316,311,363,368,1.0654,profit_target,52.559409310870755
2020-10-01,2020-11-02,318,313,365,370,1.0878,profit_target,58.87065499404057
2020-11-05,2020-11-27,329,324,380,385,1.0555,profit_target,50.20246921312255
2020-11-04,2020-11-30,322,317,375,380,0.9886,profit_target,50.827337312807266
2020-11-27,2020-12-24,346,341,388,393,1.1787,profit_target,64.33843981094307
2020-11-30,2020-12-28,345,340,385,390,1.1852,profit_target,57.34350307371876
2020-12-24,2021-01-25,352,347,394,399,1.2299,profit_target,78.2973849606088
2020-12-28,2021-01-26,355,350,398,403,1.2016,profit_target,73.02387095136655
2021-01-25,2021-02-17,365,360,412,417,1.2106,profit_target,64.08312970444445
2021-01-26,2021-02-18,365,360,412,417,1.1645,profit_target,59.677683148650985
2021-02-17,2021-03-11,374,369,419,424,1.1969,profit_target,61.61663718476212
2021-02-18,2021-03-11,372,367,418,423,1.2091,profit_target,60.62039249165581
2021-03-11,2021-03-30,375,370,420,425,1.2275,profit_target,65.10182691845489
2021-03-12,2021-04-01,376,371,419,424,1.2407,profit_target,64.6290631308421
2021-03-30,2021-04-16,378,373,419,424,1.2759,stop_loss,-131.62997897327938
2021-04-01,2021-05-04,386,381,423,428,1.2950,profit_target,93.93248729472944
2021-04-16,2021-05-14,403,398,439,444,1.3255,profit_target,90.59937285167383
2021-05-04,2021-05-24,398,393,441,446,1.2703,profit_target,65.11296305603221
2021-05-14,2021-06-02,400,395,441,446,1.3059,profit_target,63.41119451239761
2021-05-24,2021-06-11,402,397,443,448,1.2914,profit_target,67.73373099083065
2021-06-02,2021-06-22,404,399,443,448,1.3072,profit_target,64.89155803729733
2021-06-11,2021-07-12,410,405,445,450,1.3297,profit_target,72.01909505279794
2021-06-22,2021-07-19,409,404,446,451,1.3361,profit_target,66.1615678806286
2021-07-12,2021-08-04,423,418,460,465,1.3472,profit_target,65.0319805523459
2021-07-19,2021-08-17,404,399,455,460,1.1989,profit_target,63.83158935383377
2021-08-04,2021-08-30,423,418,464,469,1.3449,profit_target,65.11305713804506
2021-08-17,2021-09-09,427,422,469,474,1.3147,profit_target,65.80076777781264
2021-08-30,2021-09-30,437,432,475,480,1.3708,stop_loss,-158.58747011389292
2021-09-09,2021-10-12,430,425,475,480,1.2889,profit_target,64.33019294856325
2021-10-14,2021-11-04,427,422,466,471,1.3680,stop_loss,-146.8189503588229
2021-10-15,2021-11-19,431,426,469,474,1.3640,expired_partial,54.20442599213702
